<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J06443541+0019093,Kalari 2015,6,1.5700000,,2.31,3,,4000,5327.650506,8.27E-16,,,,,,,,1.17E-08,
2MASS J06443682+0016186,Kalari 2015,6,1.6000000,,1.79,1.9,,4000,2926.543752,2.44E-15,,,,,,,,3.16E-08,
2MASS J06443788+0021509,Kalari 2015,4,1.7900000,,2.75,2.28,,4000,6635.700066,1.52E-15,,,,,,,,1.41E-08,
2MASS J06443827+0019229,Kalari 2015,11,1.2600000,,1.56,1.3,,4000,2652.519894,3.10E-15,,,,,,,,1.26E-08,
2MASS J06444496+0019335,Kalari 2015,3,1.7500000,,2.53,2.52,,4000,,1.98E-15,,,,,,,,2.04E-08,
[CRA2011] D25 J06444602+0019182,Kalari 2015,4,1.5700000,,2.16,5.63,,4000,,2.40E-16,,,,,,,,1.10E-07,
[CRA2011] D25 J06444714+0013320,Kalari 2015,1,0.9100000,,2.21,2.15,,4000,,1.46E-15,,,,,,,,2.45E-08,
2MASS J06444936+0020245,Kalari 2015,4,1.3600000,,1.71,1.7,,4000,3827.018752,1.74E-15,,,,,,,,1.12E-08,
2MASS J06445577+0013168,Kalari 2015,3,2.0800000,,3.05,1.93,,4000,5263.157895,,,,,,,,,6.31E-08,
2MASS J06445837+0014151,Kalari 2015,3,2.0000000,,3.26,2.45,,4000,8333.333333,,,,,,,,,1.62E-07,
2MASS J06450075+0013356,Kalari 2015,2,1.0500000,,1.92,1.89,,4000,,4.56E-16,,,,,,,,2.45E-08,
2MASS J06450208+0019443,Kalari 2015,4,1.7500000,,2.94,2.45,,4000,8532.423208,1.86E-14,,,,,,,,1.51E-07,
2MASS J06450274+0018077,Kalari 2015,10,1.3000000,,1.64,3.14,,4000,,2.09E-15,,,,,,,,4.37E-08,
2MASS J06450681+0013535,Kalari 2015,2,2.1600000,,4.11,2.06,,4000,17271.15717,1.59E-15,,,,,,,,8.51E-09,
2MASS J06450971+0014121,Kalari 2015,2,2.6200000,,4.16,2.11,,4000,5540.166205,2.41E-14,,,,,,,,2.19E-07,
2MASS J06451318+0018307,Kalari 2015,9,1.1500000,,1.35,2.64,,4000,,1.51E-15,,,,,,,,2.00E-08,
2MASS J06451616+0022238,Kalari 2015,15,1.2300000,,1.28,3.84,,4000,,2.42E-16,,,,,,,,3.47E-09,
2MASS J06451701+0022077,Kalari 2015,8,2.0000000,,2.01,3.82,,4000,3361.344538,2.28E-15,,,,,,,,3.55E-08,
2MASS J06451727+0023454,Kalari 2015,6,1.5700000,,2.31,2.69,,4000,1652.346332,2.88E-15,,,,,,,,4.68E-08,
2MASS J06451841+0022189,Kalari 2015,9,1.1200000,,1.31,1.05,,4000,1478.852411,5.15E-16,,,,,,,,2.09E-09,
2MASS J06452454+0022448,Kalari 2015,1,1.6600000,,2.75,2.33,,4000,326.2749192,9.85E-16,,,,,,,,4.47E-08,
2MASS J06452774+0015514,Kalari 2015,1,0.5600000,,1.88,2.77,,4000,3628.447025,4.26E-16,,,,,,,,2.19E-08,
2MASS J04174955+2813318,Mohanty 2005,1,0.1600000,,,,,140,137.3701852,,,,,,,,,3.16E-11,upper limit
2MASS J04174955+2813318,Mohanty 2005,1,0.1600000,,,,,140,137.3701852,,,,,,,,,2.00E-11,upper limit
2MASS J04183030+2743208,Mohanty 2005,1,0.1300000,,,,,140,129.8937469,,,,,,,,,2.51E-11,upper limit
2MASS J04183030+2743208,Mohanty 2005,1,0.1300000,,,,,140,129.8937469,,,,,,,,,1.58E-11,upper limit
2MASS J04330781+2616066,Muzerolle 2005,1,0.1000000,,1.2,,,140,152.2510315,,,,,,,,,1.00E-12,upper limit
2MASS J04262939+2624137,Mohanty 2005,1,0.0800000,,,,,140,155.8797855,,,,,,,,,1.26E-10,
2MASS J04262939+2624137,Mohanty 2005,1,0.0800000,,,,,140,155.8797855,,,,,,,,,6.31E-11,
2MASS J04262939+2624137,Muzerolle 2005,1,0.0800000,,0.53,,,140,155.8797855,,,,,,,,,1.00E-10,
2MASS J19013357-3700304,Mohanty 2005,10,0.0800000,,,,,140,147.5448536,,,,,,,,,3.16E-09,
2MASS J19013357-3700304,Mohanty 2005,10,0.0800000,,,,,140,147.5448536,,,,,,,,,1.00E-09,
Lup604s,Alcala 2017,3,0.1300000,,0.83,,,200,,,,,,,,,,5.01E-11,
[LEM2005] Lup 607,Alcala 2017,3,0.1000000,,1.03,,,200,175.2541185,9.81E-16,1.80E-16,1.30E-16,,,,,,5.01E-12,upper limit
2MASS J16073773-3921388,Alcala 2017,3,0.1100000,,0.52,,,200,174.3952844,,,,,,,,,6.31E-11,
2MASS J16095628-3859518,Alcala 2017,3,0.1000000,,0.58,,,200,2201.188642,,,,,,,,,2.00E-11,
MHO 5,Mohanty 2005,1,0.1000000,0.057198,,,,140,144.6215255,,,,,,,,,2.00E-11,upper limit
MHO 5,Mohanty 2005,1,0.1000000,0.057198,,,,140,144.6215255,,,,,,,,,1.26E-11,upper limit
MHO 6,Muzerolle 2003,0,0.1300000,,1,0.86,,140,141.9184537,,,,,,,,,5.01E-11,
MY Lup,Alcala 2017,3,1.0200000,,1.13,,,150,156.5851902,6.04E-14,6.11E-14,1.74E-14,,,,,,2.24E-10,upper limit
IRAS 16054-3857,Alcala 2017,3,0.2600000,,1.59,,,200,,,,,,,,,,3.09E-10,
THA 15-35,Alcala 2017,3,0.1600000,,0.17,,,200,162.2507423,,,,,,,,,3.16E-12,
RXJ1556.1-3655,Alcala 2017,3,0.4600000,,1.17,,,150,158.0103339,2.97E-12,1.64E-13,1.47E-14,,,,,,1.29E-08,
RY Lup,Alcala 2017,3,1.4700000,,1.79,,,150,159.098864,2.26E-12,2.30E-13,5.05E-14,,,,,,6.17E-09,
2MASS J05392174-0244038,Rigliaco 2011,3,0.1500000,,0.46,,,140,1990.842126,,,,,,,,,1.29E-09,
SO1036,Rigliaco 2011,3,0.7500000,,1.64,,,140,,,,,,,,,,6.03E-10,upper limit
2MASS J05392633-0228376,Rigliaco 2011,3,0.2000000,,0.92,,,140,370.3566535,,,,,,,,,6.03E-11,upper limit
2MASS J05392677-0242583,Rigliaco 2011,3,0.1500000,,0.98,,,140,419.0236748,,,,,,,,,5.62E-11,upper limit
[BZR99] S Ori 36,Rigliaco 2011,3,0.0600000,,0.40,,,140,,,,,,,,,,1.38E-11,upper limit
2MASS J05392935-0227209,Rigliaco 2011,3,0.1700000,,1.25,,,140,387.2366791,,,,,,,,,6.61E-09,lower limit
V* RV Ori,Rigliaco 2011,3,1.0000000,,1.74,,,140,397.8832611,,,,,,,,,,
2MASS J05394318-0232433,Rigliaco 2011,3,0.2000000,,1.03,,,140,362.8183731,,,,,,,,,1.62E-10,
[BZR99] S Ori 10,Rigliaco 2011,3,0.1100000,,0.60,,,140,413.3085348,,,,,,,,,9.77E-11,
2MASS J05394944-0223459,Rigliaco 2011,3,0.2000000,,0.92,,,140,436.3953742,,,,,,,,,8.71E-11,
Haro 5-32,Rigliaco 2011,3,0.3500000,,1.04,,,140,387.6720295,,,,,,,,,2.51E-09,
Haro 5-32,Rigliaco 2012,3,0.2600000,,1.12,,,140,387.6720295,1.43E-13,1.33E-14,,,,,,,1.07E-09,
2MASS J05395421-0227326,Rigliaco 2011,3,0.1600000,,0.92,,,140,381.7668168,,,,,,,,,8.13E-11,
2MASS J05395421-0227326,Rigliaco 2012,3,0.2000000,,0.84,,,140,381.7668168,3.96E-15,,,,,,,,4.17E-12,upper limit
Mayrit 1045094,Rigliaco 2011,3,0.0900000,,0.56,,,140,434.7637059,,,,,,,,,8.71E-12,upper limit
Haro 5-34,Rigliaco 2011,3,0.7000000,,2.06,,,140,406.7520846,,,,,,,,,8.51E-10,lower limit
2MASS J05400101-0219597,Rigliaco 2011,3,0.2000000,,0.86,,,140,403.3721915,,,,,,,,,5.62E-11,upper limit
Haro 5-36,Rigliaco 2011,3,0.3000000,,1.37,,,140,372.6615488,,,,,,,,,4.07E-10,
V* V608 Ori,Rigliaco 2011,3,0.5500000,,1.99,,,140,402.9658285,,,,,,,,,2.24E-09,lower limit
2MASS J05380097-0226079,Rigliaco 2011,3,0.1500000,,1.04,,,140,349.1985892,,,,,,,,,2.45E-10,
2MASS J05380097-0226079,Rigliaco 2011,3,0.3500000,,1.08,,,140,349.1985892,,,,,,,,,1.51E-10,
Kiso A-0904 67,Rigliaco 2011,3,0.6000000,,1.61,,,140,424.826883,,,,,,,,,4.79E-10,upper limit
2MASS J05381319-0226088,Rigliaco 2011,3,0.3000000,,1.30,,,140,,,,,,,,,,3.31E-10,
2MASS J05381319-0226088,Rigliaco 2012,3,0.2000000,,1.45,,,140,,4.25E-14,2.08E-15,,,,,,,3.80E-10,
2MASS J05381778-0240500,Rigliaco 2011,3,0.2000000,,0.98,,,140,,,,,,,,,,8.51E-11,upper limit
2MASS J05381824-0248143,Rigliaco 2011,3,0.3500000,,1.16,,,140,402.9333548,,,,,,,,,1.66E-10,upper limit
[W96] rJ053820-0234,Rigliaco 2011,3,0.2000000,,1.26,,,140,342.6887358,,,,,,,,,2.14E-10,
2MASS J05382307-0236493,Rigliaco 2011,3,0.2000000,,0.73,,,140,,,,,,,,,,1.23E-10,
V* V2725 Ori,Rigliaco 2011,3,0.2500000,,0.61,,,140,377.700559,,,,,,,,,4.27E-10,
V* V2726 Ori,Rigliaco 2011,3,0.1500000,,0.92,,,140,,,,,,,,,,4.79E-10,
V* V2726 Ori,Rigliaco 2012,3,0.1400000,,1.02,,,140,,1.56E-14,4.55E-16,,,,,,,1.07E-10,
V* V2728 Ori,Rigliaco 2011,3,0.1000000,,0.52,,,140,338.9026333,,,,,,,,,1.20E-10,
V* V2728 Ori,Rigliaco 2012,3,0.0800000,,0.47,,,140,338.9026333,7.47E-15,5.19E-16,,,,,,,5.37E-11,
[BNM2013] 93.03 227,Rigliaco 2011,3,0.1300000,,0.70,,,140,352.7336861,,,,,,,,,2.75E-11,upper limit
V* V505 Ori,Rigliaco 2011,3,1.0000000,,1.34,,,140,397.3931013,,,,,,,,,,
Kiso A-0976 329,Rigliaco 2011,3,0.3000000,,1.19,,,140,403.4372857,,,,,,,,,1.51E-10,upper limit
Mayrit 803197,Rigliaco 2011,3,0.0700000,,0.52,,,140,,,,,,,,,,1.48E-11,upper limit
Haro 5-9,Rigliaco 2011,3,1.0000000,,1.37,,,140,414.5936982,,,,,,,,,,
Haro 5-11,Rigliaco 2011,3,0.4000000,,1.36,,,140,,,,,,,,,,2.19E-09,
[W96] rJ053831-0235,Rigliaco 2011,3,0.4000000,,2.19,,,140,,,,,,,,,,1.12E-09,
V* TX Ori,Rigliaco 2011,3,0.7500000,,3.18,,,140,571.8860803,,,,,,,,,,
[W96] rJ053833-0236,Rigliaco 2011,3,0.3000000,,1.59,,,140,384.6597684,,,,,,,,,3.55E-10,upper limit
[W96] rJ053833-0236,Rigliaco 2012,3,0.2000000,,1.73,,,140,384.6597684,2.84E-14,4.60E-16,,,,,,,3.89E-11,upper limit
[BNM2013] 93.03 29,Rigliaco 2011,3,0.2000000,,1.08,,,140,401.6548178,,,,,,,,,1.78E-10,
V* TY Ori,Rigliaco 2011,3,0.6000000,,2.27,,,140,411.3533525,,,,,,,,,,
[W96] 4771-1147,Rigliaco 2011,3,1.0000000,,1.49,,,140,413.2914531,,,,,,,,,,
2MASS J05383902-0245321,Rigliaco 2011,3,0.3000000,,1.06,,,140,428.3389017,,,,,,,,,1.29E-09,
2MASS J05383902-0245321,Rigliaco 2012,3,0.3000000,,0.97,,,140,428.3389017,2.32E-14,2.87E-15,,,,,,,2.09E-10,
2MASS J05383976-0232203,Rigliaco 2011,3,0.0600000,,0.56,,,140,,,,,,,,,,1.23E-11,upper limit
Haro 5-13,Rigliaco 2011,3,0.9000000,,1.41,,,140,380.7348182,,,,,,,,,5.50E-10,upper limit
2MASS J05384053-0233275,Rigliaco 2011,3,0.2000000,,1.22,,,140,372.1068691,,,,,,,,,1.51E-10,upper limit
[BNM2013] 92.01 24,Rigliaco 2011,3,0.3000000,,1.15,,,140,388.3344336,,,,,,,,,1.32E-10,upper limit
[W96] 4771-1051,Rigliaco 2011,3,0.6000000,,2.16,,,140,400.7694774,,,,,,,,,1.74E-09,
2MASS J05384448-0240376,Rigliaco 2011,3,0.0800000,,0.37,,,140,314.8515475,,,,,,,,,7.76E-12,upper limit
V* V595 Ori,Rigliaco 2011,3,0.5000000,,1.49,,,140,,,,,,,,,,6.46E-10,
2MASS J05384755-0227120,Rigliaco 2011,3,0.2000000,,1.74,,,140,380.6768434,,,,,,,,,2.95E-10,upper limit
[W96] 4771-899,Rigliaco 2011,3,0.8000000,,3.21,,,140,,,,,,,,,,,
[BZR99] S Ori 15,Rigliaco 2011,3,0.1100000,,0.60,,,140,363.9407504,,,,,,,,,2.00E-11,upper limit
2MASS J05384818-0244007,Rigliaco 2011,3,0.1000000,,0.74,,,140,427.4783055,,,,,,,,,2.88E-11,upper limit
V* V2737 Ori,Rigliaco 2011,3,0.0900000,,0.64,,,140,411.7429077,,,,,,,,,9.33E-11,
[BNM2013] 92.01 11,Rigliaco 2011,3,0.3000000,,1.34,,,140,335.2891869,,,,,,,,,2.14E-10,upper limit
2MASS J05385060-0242429,Rigliaco 2011,3,0.1300000,,0.78,,,140,398.8513082,,,,,,,,,3.63E-11,upper limit
V* RU Ori,Rigliaco 2011,3,1.0000000,,1.43,,,140,404.7108341,,,,,,,,,6.76E-10,upper limit
2MASS J05385831-0216101,Rigliaco 2011,3,0.7000000,,1.12,,,140,398.6922893,,,,,,,,,3.55E-10,
Haro 5-18,Rigliaco 2011,3,0.3500000,,0.71,,,140,396.039604,,,,,,,,,1.51E-10,
Haro 5-16,Rigliaco 2011,3,0.6000000,,1.67,,,140,420.433046,,,,,,,,,1.12E-09,
2MASS J05390193-0235029,Rigliaco 2011,3,0.2000000,,0.53,,,140,335.8635051,,,,,,,,,1.38E-10,
2MASS J05390193-0235029,Rigliaco 2012,3,0.1900000,,0.46,,,140,335.8635051,1.79E-14,6.91E-16,,,,,,,4.07E-11,
2MASS J05390297-0241272,Rigliaco 2011,3,0.3500000,,1.19,,,140,410.2059234,,,,,,,,,2.45E-10,
ESO-HA 1693,Rigliaco 2011,3,0.3500000,,1.04,,,140,370.7136237,,,,,,,,,3.16E-10,
2MASS J05390387-0220081,Rigliaco 2011,3,0.2000000,,0.73,,,140,347.258395,,,,,,,,,7.59E-11,
Haro 5-19,Rigliaco 2011,3,0.8000000,,1.73,,,140,400.9140841,,,,,,,,,7.41E-10,lower limit
2MASS J05390853-0251465,Rigliaco 2011,3,0.6000000,,1.53,,,140,429.9226139,,,,,,,,,4.17E-10,
2MASS J05390878-0231115,Rigliaco 2011,3,0.2000000,,1.03,,,140,335.3341605,,,,,,,,,4.27E-10,
[KJN2005] 33,Rigliaco 2011,3,0.2000000,,0.53,,,140,239.3203303,,,,,,,,,1.95E-11,upper limit
Haro 5-20,Rigliaco 2011,3,0.7000000,,1.31,,,140,410.6944844,,,,,,,,,2.95E-10,upper limit
[BZR99] S Ori 30,Rigliaco 2011,3,0.0800000,,0.40,,,140,338.7189649,,,,,,,,,6.46E-12,upper limit
[BNM2013] 90.02 146,Rigliaco 2011,3,0.2500000,,0.87,,,140,381.300999,,,,,,,,,5.62E-11,upper limit
2MASS J05391807-0229284,Rigliaco 2011,3,1.3000000,,2.05,,,140,373.468778,,,,,,,,,,
Haro 5-21,Rigliaco 2011,3,0.9000000,,1.68,,,140,402.2526146,,,,,,,,,5.75E-10,upper limit
2MASS J16115979-3823383,Alcala 2017,3,0.1500000,,0.85,,,200,164.5359264,,,,,,,,,6.31E-11,
2MASS J16090141-3925119,Alcala 2017,3,0.2400000,,1.25,,,200,164.3088349,,,,,,,,,2.09E-10,
2MASS J15450887-3417333,Alcala 2017,3,0.1400000,,0.85,,,150,154.9594781,6.11E-13,4.89E-14,1.64E-14,,,,,,3.89E-09,
SSTc2dJ154518.5-342125,Alcala 2017,3,0.1000000,,0.78,,,150,151.765795,5.42E-14,8.00E-16,6.60E-16,,,,,,1.58E-11,
SSTc2dJ155925.2-423507,Alcala 2017,3,0.1200000,,0.48,,,150,147.2190325,4.28E-15,4.80E-16,2.88E-16,,,,,,6.31E-12,
SSTc2dJ160000.6-422158,Alcala 2017,3,0.1900000,,0.96,,,150,161.2045202,1.96E-14,3.70E-15,1.50E-15,,,,,,1.62E-10,
SSTc2dJ160002.4-422216,Alcala 2017,3,0.2400000,,1.2,,,150,164.1712635,1.09E-13,5.73E-15,3.86E-15,,,,,,2.04E-10,
SSTc2dJ160026.1-415356,Alcala 2017,3,0.1400000,,0.91,,,150,164.3331361,2.41E-14,3.34E-15,1.43E-15,,,,,,1.32E-10,
SSTc2dJ160703.9-391112,Alcala 2017,3,0.1700000,,0.23,,,200,,6.77E-16,1.17E-16,9.57E-17,,,,,,3.16E-13,
SSTc2dJ160830.7-382827,Alcala 2017,3,1.8100000,,2.41,,,200,156.115838,,,,,,,,,8.51E-10,upper limit
SSTc2dJ160836.2-392302,Alcala 2017,3,0.4700000,,2.63,,,200,153.6428725,1.86E-12,,1.79E-14,,,,,,1.91E-08,
SSTc2dJ160927.0-383628,Alcala 2017,3,0.2000000,,1.1,,,200,159.3549312,3.39E-13,,3.01E-15,,,,,,1.12E-08,
SSTc2dJ161018.6-383613,Alcala 2017,3,0.1500000,,0.84,,,200,158.8007368,9.93E-15,,,,,,,,3.98E-11,
SSTc2dJ161019.8-383607,Alcala 2017,3,0.1000000,,1.03,,,200,158.5766163,2.77E-15,,,,,,,,5.01E-11,
SSTc2dJ161029.6-392215,Alcala 2017,3,0.2200000,,1.29,,,200,163.2333257,1.96E-14,,,,,,,,1.51E-10,
SSTc2dJ161243.8-381503,Alcala 2017,3,0.4700000,,1.91,,,200,159.813338,4.70E-13,,,,,,,,1.66E-09,
SSTc2dJ161344.1-373646,Alcala 2017,3,0.1600000,,0.9,,,200,160,1.67E-13,,1.21E-15,,,,,,1.15E-09,
Sz100,Alcala 2017,3,0.1800000,,1.43,,,200,136.9394043,,,,,,,,,3.24E-10,
Sz103,Alcala 2017,3,0.2500000,,1.41,,,200,159.4998086,,,,,,,,,9.12E-10,
Sz104,Alcala 2017,3,0.1800000,,1.11,,,200,165.461555,,,,,,,,,1.58E-10,
Sz106,Alcala 2017,3,0.5100000,,0.72,,,200,161.6684181,,,,,,,,,1.82E-10,
NAME Sz 108B,Alcala 2017,3,0.1900000,,1.33,,,200,168.918919,1.30E-13,3.26E-15,1.23E-15,,,,,,3.55E-10,
Sz110,Alcala 2017,3,0.2600000,,1.61,,,200,159.507441,,,,,,,,,2.51E-09,
Sz111,Alcala 2017,3,0.4600000,,1.4,,,200,158.3305625,,,,,,,,,7.76E-10,
Sz112,Alcala 2017,3,0.2000000,,1.52,,,200,160.2743898,,,,,,,,,1.95E-10,
Sz113,Alcala 2017,3,0.1900000,,0.83,,,200,163.2359903,,,,,,,,,1.41E-09,
Sz114,Alcala 2017,3,0.2300000,,1.82,,,200,162.2507423,,,,,,,,,1.02E-09,
Sz115,Alcala 2017,3,0.2200000,,1.36,,,200,157.9055409,,,,,,,,,5.01E-10,
Sz117,Alcala 2017,3,0.2900000,,2,,,200,158.5615298,1.71E-13,6.86E-15,2.72E-15,,,,,,2.24E-09,
Sz118,Alcala 2017,3,1.0900000,,1.82,,,200,163.9048696,5.98E-13,5.27E-14,8.62E-15,,,,,,1.07E-09,
THA 15-42,Alcala 2017,3,0.4600000,,1.1,,,200,162.8160667,,,,,,,,,1.55E-09,
NAME THA 15-42B,Alcala 2017,3,0.3400000,,0.58,,,200,162.8160667,,,,,,,,,1.38E-10,
Sz129,Alcala 2017,3,0.8000000,,1.23,,,150,161.6814875,1.13E-12,6.14E-14,1.62E-14,,,,,,3.89E-09,
Sz130,Alcala 2017,3,0.3700000,,1.03,,,150,160.2692523,,,,,,,,,7.08E-10,
Sz131,Alcala 2017,3,0.3000000,,1.04,,,150,160.307791,1.02E-13,3.01E-15,2.74E-15,,,,,,5.62E-10,
Sz65,Alcala 2017,3,0.7600000,,1.84,,,150,155.2939715,2.55E-13,1.38E-14,8.23E-15,,,,,,2.45E-10,upper limit
Sz66,Alcala 2017,3,0.3100000,,1.29,,,150,157.3390815,,,,,,,,,2.69E-09,
Sz68,Alcala 2017,3,2.1300000,,3.14,,,150,154.1948715,5.06E-12,4.72E-13,6.78E-14,,,,,,3.80E-09,upper limit
Sz69,Alcala 2017,3,0.1900000,,0.97,,,150,154.547562,,,,,,,,,3.31E-10,
Sz71,Alcala 2017,3,0.4200000,,1.43,,,150,155.8919357,,,,,,,,,8.71E-10,
Sz72,Alcala 2017,3,0.3800000,,1.29,,,150,155.8895055,,,,,,,,,2.19E-09,
Sz73,Alcala 2017,3,0.8200000,,1.35,,,150,156.7791296,,,,,,,,,6.61E-09,
Sz74,Alcala 2017,3,0.2900000,,3.13,,,150,,,,,,,,,,1.38E-08,
CD-35 10525,Alcala 2017,3,0.5100000,,2.26,,,150,,9.66E-12,6.92E-13,1.40E-13,,,,,,1.91E-08,
Sz76,Alcala 2017,3,0.2500000,,1.24,,,150,159.537978,1.56E-13,9.78E-15,3.90E-15,,,,,,5.01E-10,
Sz77,Alcala 2017,3,0.7900000,,1.5,,,150,154.822728,4.13E-13,9.46E-14,2.59E-14,,,,,,1.55E-09,
NAME THA 15-10A,Alcala 2017,3,0.2300000,,1.54,,,150,159.744409,3.31E-13,2.21E-14,4.47E-15,,,,,,8.51E-10,
NAME THA 15-10B,Alcala 2017,3,0.1500000,,1.18,,,150,160,3.40E-14,4.69E-15,1.67E-15,,,,,,2.00E-10,
THA 15-12,Alcala 2017,3,1.1000000,,2.69,,,150,158.445962,1.49E-12,1.20E-13,3.62E-14,,,,,,7.94E-09,
Sz83,Alcala 2017,3,0.7500000,,2.39,,,150,159.5736193,,,,,,,,,6.46E-08,
Sz84,Alcala 2017,3,0.1800000,,1.21,,,150,152.6437905,,,,,,,,,5.37E-10,
V* HO Lup A,Alcala 2017,3,0.5700000,,1.61,,,200,158.478605,,,,,,,,,7.24E-09,
V* HO Lup B,Alcala 2017,3,0.2000000,,1.12,,,200,158.982512,,,,,,,,,1.82E-10,
Sz90,Alcala 2017,3,0.7900000,,1.64,,,200,160.4003593,6.01E-13,5.77E-14,1.93E-14,,,,,,2.09E-09,
Sz91,Alcala 2017,3,0.4700000,,1.36,,,200,159.0609044,,,,,,,,,1.86E-09,
Sz95,Alcala 2017,3,0.3300000,,1.84,,,200,158.172788,3.51E-14,2.17E-15,9.77E-16,,,,,,7.08E-10,
Sz96,Alcala 2017,3,0.4600000,,2.02,,,200,156.5508712,1.63E-13,2.66E-14,7.98E-15,,,,,,8.91E-10,
Sz97,Alcala 2017,3,0.2500000,,1.34,,,200,157.7535889,,,,,,,,,2.75E-10,
Sz98,Alcala 2017,3,0.7400000,,3.2,,,200,156.2182682,4.24E-12,2.82E-13,5.62E-14,,,,,,5.50E-08,
Sz99,Alcala 2017,3,0.2200000,,0.89,,,200,159.0305498,,,,,,,,,4.07E-10,
V* UY Cha,Muzerolle 2005,2,0.1800000,,1.2,,,140,190.3384217,,,,,,,,,,
V* SX Cha,Muzerolle 2005,2,0.3500000,,,,,140,185.0823617,,,,,,,,,,
V* SX Cha,Muzerolle 2005,2,0.7300000,,1.2,,,140,185.0823617,,,,,,,,,,
NAME TW Hya b,Herczeg 2009,8,0.7700000,,0.83,,,140,60.08604321,5.50E-11,,,,,,,,7.94E-10,
UScoCTIO 112,Herczeg 2009,11,0.0900000,,0.37,,,140,162.2928737,3.89E-15,,,,,,,,6.31E-13,
V* UY Aur,Gullbring 1998,1,0.4210000,,2.6,,,140,155.6081165,,,,,,,,,6.56E-08,
PDS 70 b,Haffert 2019,5,0.0100191,,,,,113,,3.90E-16,,,,,,,,1.908E-011,
PDS 70 c,Haffert 2019,5,0.0041985,,,,,113,,1.90E-16,,,,,,,,9.542E-012,
PDS 70 b,Wagner 2018,5,0.0066794,,0.10049,3,,113,,3.42E-15,,,,,,,,1.904E-012,
DH Tau b,Zhou 2014,4,0.0104962,,0.271323,0.7,,140,145,1.04E-17,,,,,,,,5.012E-012,
DH Tau b,Zhou 2014,4,0.0104962,,,,,140,145,,,,,,,,,5.011E-012,
Lk Ca 15b,Sallum 2015,2,0.0047710,,0.160784,0.75,,140,158.8638061,,,,,,,,,5.725E-010,
PDS 70 b ,Aoyama 2019,5,0.0114504,,,,,113,,,,,,,,,,3.817E-011,
PDS 70 c,Aoyama 2019,5,0.0095420,,,,,113,,,,,,,,,,9.542E-012,
USCO J1608-2315,Petrus 2020,10,0.0229032,,0.26,0.13,,143.9,,9.82E-16,,,,,,,,8.128E-013,
DENIS-P J1538317−103850,Nguyen-Thanh 2020,,,,0.29,,,140,,,,,,,,,,,
CD-35 10525B,Wu 2017,3,0.0238550,,0.50,,,150,,3.18E-15,,,,,,,,5.000E-012,
PDS 70 b,Hashimoto 2020,5,0.0114504,,0.20098,,,113,,8.10E-16,,,,,,,,4.771E-010,
>>>>>>> 7505f87630859e40d0fca89b5ed7d5897cc9bdd2
